t (s),r (rad/s)
51.4065,-0.145018
51.4115,-0.14403
51.4165,-0.143044
51.4215,-0.142061
51.4265,-0.141082
51.4315,-0.140105
51.4365,-0.139131
51.4415,-0.13816
51.4465,-0.137192
51.4515,-0.136227
51.4565,-0.135263
51.4615,-0.134298
51.4665,-0.133333
51.4715,-0.132368
51.4765,-0.131403
51.4815,-0.130438
51.4865,-0.129473
51.4915,-0.128509
51.4965,-0.127544
51.5015,-0.126579
51.5065,-0.125612
51.5115,-0.124642
51.5165,-0.123669
51.5215,-0.122692
51.5265,-0.121712
51.5315,-0.120729
51.5365,-0.119744
51.5415,-0.118756
51.5465,-0.117764
51.5515,-0.11677
51.5565,-0.115767
51.5615,-0.114753
51.5665,-0.113728
51.5715,-0.112693
51.5765,-0.111647
51.5815,-0.110591
51.5865,-0.109525
51.5915,-0.108449
51.5965,-0.107363
51.6015,-0.106266
51.6065,-0.105154
51.6115,-0.104026
51.6165,-0.102881
51.6215,-0.101719
51.6265,-0.100541
51.6315,-0.0993474
51.6365,-0.0981375
51.6415,-0.0969118
51.6465,-0.0956705
51.6515,-0.0944144
51.6565,-0.0931448
51.6615,-0.091863
51.6665,-0.0905692
51.6715,-0.0892634
51.6765,-0.087946
51.6815,-0.086617
51.6865,-0.0852766
51.6915,-0.0839249
51.6965,-0.0825622
51.7015,-0.0811897
51.7065,-0.0798114
51.7115,-0.0784299
51.7165,-0.0770455
51.7215,-0.0756581
51.7265,-0.0742679
51.7315,-0.072875
51.7365,-0.0714795
51.7415,-0.0700815
51.7465,-0.068681
51.7515,-0.06728
51.7565,-0.0658842
51.7615,-0.0644977
51.7665,-0.0631205
51.7715,-0.0617527
51.7765,-0.0603941
51.7815,-0.0590449
51.7865,-0.0577051
51.7915,-0.0563745
51.7965,-0.0550533
51.8015,-0.053743
51.8065,-0.0524486
51.8115,-0.0511738
51.8165,-0.0499184
51.8215,-0.0486824
51.8265,-0.0474657
51.8315,-0.0462681
51.8365,-0.0450897
51.8415,-0.0439304
51.8465,-0.04279
51.8515,-0.041666
51.8565,-0.0405497
51.8615,-0.0394351
51.8665,-0.0383224
51.8715,-0.0372116
51.8765,-0.0361026
51.8815,-0.0349956
51.8865,-0.0338906
51.8915,-0.0327876
51.8965,-0.0316867
51.9015,-0.0305857
51.9065,-0.0294772
51.9115,-0.0283562
51.9165,-0.0272229
51.9215,-0.0260774
51.9265,-0.0249198
51.9315,-0.0237503
51.9365,-0.0225691
51.9415,-0.0213762
51.9465,-0.0201718
51.9515,-0.0189559
51.9565,-0.0177279
51.9615,-0.0164873
51.9665,-0.0152343
51.9715,-0.0139691
51.9765,-0.0126919
51.9815,-0.0114027
51.9865,-0.0101018
51.9915,-0.00878924
51.9965,-0.00746523
52.0015,-0.00613154
52.0065,-0.00479383
52.0115,-0.00345606
52.0165,-0.00211828
52.0215,-0.000780573
52.0265,0.000557015
52.0315,0.00189442
52.0365,0.00323158
52.0415,0.00456843
52.0465,0.00590492
52.0515,0.00723979
52.0565,0.00856899
52.0615,0.00988969
52.0665,0.0112019
52.0715,0.0125056
52.0765,0.0138008
52.0815,0.0150876
52.0865,0.0163658
52.0915,0.0176356
52.0965,0.018897
52.1015,0.0201488
52.1065,0.0213872
52.1115,0.0226098
52.1165,0.0238166
52.1215,0.0250076
52.1265,0.0261829
52.1315,0.0273425
52.1365,0.0284867
52.1415,0.0296153
52.1465,0.0307285
52.1515,0.0318266
52.1565,0.03291
52.1615,0.0339792
52.1665,0.0350343
52.1715,0.0360752
52.1765,0.0371022
52.1815,0.0381153
52.1865,0.0391145
52.1915,0.0400998
52.1965,0.0410714
52.2015,0.0420298
52.2065,0.0429766
52.2115,0.0439127
52.2165,0.0448384
52.2215,0.0457536
52.2265,0.0466584
52.2315,0.0475529
52.2365,0.048437
52.2415,0.0493109
52.2465,0.0501745
52.2515,0.0510282
52.2565,0.051873
52.2615,0.0527094
52.2665,0.0535375
52.2715,0.0543574
52.2765,0.055169
52.2815,0.0559725
52.2865,0.0567678
52.2915,0.057555
52.2965,0.0583341
52.3015,0.0591047
52.3065,0.0598652
52.3115,0.0606146
52.3165,0.0613528
52.3215,0.0620799
52.3265,0.062796
52.3315,0.0635013
52.3365,0.0641956
52.3415,0.0648791
52.3465,0.0655519
52.3515,0.0662136
52.3565,0.0668625
52.3615,0.0674977
52.3665,0.0681191
52.3715,0.068727
52.3765,0.0693214
52.3815,0.0699023
52.3865,0.07047
52.3915,0.0710244
52.3965,0.0715656
52.4015,0.072094
52.4065,0.0726098
52.4115,0.0731136
52.4165,0.0736053
52.4215,0.0740851
52.4265,0.074553
52.4315,0.0750091
52.4365,0.0754535
52.4415,0.0758864
52.4465,0.0763077
52.4515,0.0767176
52.4565,0.0771162
52.4615,0.0775035
52.4665,0.0778797
52.4715,0.0782447
52.4765,0.0785988
52.4815,0.078942
52.4865,0.0792743
52.4915,0.079596
52.4965,0.0799069
52.5015,0.0802071
52.5065,0.0804959
52.5115,0.0807727
52.5165,0.0810378
52.5215,0.0812912
52.5265,0.081533
52.5315,0.0817633
52.5365,0.0819823
52.5415,0.0821899
52.5465,0.0823864
52.5515,0.0825716
52.5565,0.0827453
52.5615,0.0829074
52.5665,0.083058
52.5715,0.0831971
52.5765,0.0833249
52.5815,0.0834414
52.5865,0.0835468
52.5915,0.0836411
52.5965,0.0837245
52.6015,0.0837977
52.6065,0.0838625
52.6115,0.0839205
52.6165,0.0839716
52.6215,0.084016
52.6265,0.0840537
52.6315,0.0840848
52.6365,0.0841093
52.6415,0.0841274
52.6465,0.0841392
52.6515,0.0841446
52.6565,0.084144
52.6615,0.0841375
52.6665,0.0841251
52.6715,0.0841069
52.6765,0.084083
52.6815,0.0840535
52.6865,0.0840184
52.6915,0.0839778
52.6965,0.0839317
52.7015,0.08388
52.7065,0.0838217
52.7115,0.0837562
52.7165,0.0836835
52.7215,0.0836038
52.7265,0.083517
52.7315,0.0834234
52.7365,0.083323
52.7415,0.0832158
52.7465,0.083102
52.7515,0.0829819
52.7565,0.0828566
52.7615,0.0827269
52.7665,0.0825929
52.7715,0.0824545
52.7765,0.0823119
52.7815,0.0821651
52.7865,0.0820143
52.7915,0.0818594
52.7965,0.0817005
52.8015,0.0815382
52.8065,0.0813737
52.8115,0.0812082
52.8165,0.0810418
52.8215,0.0808743
52.8265,0.0807059
52.8315,0.0805367
52.8365,0.0803666
52.8415,0.0801957
52.8465,0.080024
52.8515,0.0798518
52.8565,0.0796795
52.8615,0.0795076
52.8665,0.0793361
52.8715,0.079165
52.8765,0.0789943
52.8815,0.0788241
52.8865,0.0786545
52.8915,0.0784853
52.8965,0.0783167
52.9015,0.0781478
52.9065,0.0779752
52.9115,0.0777968
52.9165,0.0776127
52.9215,0.0774229
52.9265,0.0772275
52.9315,0.0770266
52.9365,0.0768202
52.9415,0.0766084
52.9465,0.0763914
52.9515,0.0761686
52.9565,0.0759385
52.9615,0.0757001
52.9665,0.0754535
52.9715,0.0751988
52.9765,0.074936
52.9815,0.0746652
52.9865,0.0743866
52.9915,0.0741003
52.9965,0.0738063
53.0015,0.0735047
53.0065,0.0731956
53.0115,0.0728792
53.0165,0.0725554
53.0215,0.0722245
53.0265,0.0718864
53.0315,0.0715413
53.0365,0.0711893
53.0415,0.0708305
53.0465,0.0704648
53.0515,0.0700918
53.0565,0.069709
53.0615,0.0693147
53.0665,0.068909
53.0715,0.0684922
53.0765,0.0680642
53.0815,0.0676252
53.0865,0.0671754
53.0915,0.0667149
53.0965,0.0662437
53.1015,0.0657617
53.1065,0.0652675
53.1115,0.0647603
53.1165,0.0642403
53.1215,0.0637075
53.1265,0.0631622
53.1315,0.0626045
53.1365,0.0620344
53.1415,0.0614523
53.1465,0.060858
53.1515,0.0602526
53.1565,0.0596384
53.1615,0.059017
53.1665,0.0583886
53.1715,0.0577533
53.1765,0.0571112
53.1815,0.0564624
53.1865,0.0558069
53.1915,0.055145
53.1965,0.0544766
53.2015,0.0538038
53.2065,0.0531331
53.2115,0.052469
53.2165,0.0518116
53.2215,0.0511607
53.2265,0.0505165
53.2315,0.0498788
53.2365,0.0492479
53.2415,0.0486235
53.2465,0.0480058
53.2515,0.0473948
53.2565,0.0467906
53.2615,0.0461933
53.2665,0.0456029
53.2715,0.0450194
53.2765,0.0444427
53.2815,0.043873
53.2865,0.0433102
53.2915,0.0427542
53.2965,0.0422052
53.3015,0.0416623
53.3065,0.0411234
53.3115,0.0405869
53.3165,0.0400528
53.3215,0.0395212
53.3265,0.038992
53.3315,0.0384653
53.3365,0.0379411
53.3415,0.0374194
53.3465,0.0369003
53.3515,0.0363833
53.3565,0.0358664
53.3615,0.0353484
53.3665,0.0348293
53.3715,0.0343092
53.3765,0.0337882
53.3815,0.0332662
53.3865,0.0327434
53.3915,0.0322198
53.3965,0.0316954
53.4015,0.0311698
53.4065,0.0306413
53.4115,0.030109
53.4165,0.0295729
53.4215,0.0290331
53.4265,0.0284896
53.4315,0.0279424
53.4365,0.0273918
53.4415,0.0268376
53.4465,0.0262801
53.4515,0.0257193
53.4565,0.0251559
53.4615,0.0245903
53.4665,0.0240225
53.4715,0.0234527
53.4765,0.0228807
53.4815,0.0223068
53.4865,0.021731
53.4915,0.0211532
53.4965,0.0205737
53.5015,0.0199923
53.5065,0.019409
53.5115,0.0188238
53.5165,0.0182368
53.5215,0.0176479
53.5265,0.0170573
53.5315,0.016465
53.5365,0.015871
53.5415,0.0152754
53.5465,0.0146783
53.5515,0.0140793
53.5565,0.0134773
53.5615,0.0128714
53.5665,0.0122616
53.5715,0.0116481
53.5765,0.0110309
53.5815,0.0104101
53.5865,0.00978574
53.5915,0.00915789
53.5965,0.00852663
53.6015,0.00788436
53.6065,0.00720548
53.6115,0.00647225
53.6165,0.00568508
53.6215,0.0048444
53.6265,0.00395064
53.6315,0.00300422
53.6365,0.00200557
53.6415,0.000955103
53.6465,-0.000146747
53.6515,-0.00130893
53.6565,-0.00256243
53.6615,-0.00392865
53.6665,-0.00540672
53.6715,-0.00699579
53.6765,-0.00869499
53.6815,-0.0105035
53.6865,-0.0124203
53.6915,-0.0144448
53.6965,-0.0165759
53.7015,-0.0188082
53.7065,-0.0211254
53.7115,-0.0235158
53.7165,-0.0259787
53.7215,-0.0285136
53.7265,-0.0311197
53.7315,-0.0337965
53.7365,-0.0365432
53.7415,-0.0393594
53.7465,-0.0422442
53.7515,-0.0451922
53.7565,-0.0481862
53.7615,-0.051214
53.7665,-0.0542754
53.7715,-0.0573699
53.7765,-0.0604971
53.7815,-0.0636565
53.7865,-0.0668479
53.7915,-0.0700707
53.7965,-0.0733246
53.8015,-0.0765989
53.8065,-0.0798583
53.8115,-0.0830783
53.8165,-0.0862591
53.8215,-0.0894006
53.8265,-0.0925031
53.8315,-0.0955666
53.8365,-0.0985912
53.8415,-0.101577
53.8465,-0.104524
53.8515,-0.107432
53.8565,-0.110296
53.8615,-0.113116
53.8665,-0.11589
53.8715,-0.11862
53.8765,-0.121305
53.8815,-0.123945
53.8865,-0.126542
53.8915,-0.129094
53.8965,-0.131602
53.9015,-0.134074
53.9065,-0.13654
53.9115,-0.139018
53.9165,-0.141508
53.9215,-0.14401
53.9265,-0.146525
53.9315,-0.149051
53.9365,-0.151588
53.9415,-0.154137
53.9465,-0.156697
53.9515,-0.159275
53.9565,-0.161897
53.9615,-0.164579
53.9665,-0.16732
53.9715,-0.170122
53.9765,-0.172982
53.9815,-0.1759
53.9865,-0.178876
53.9915,-0.181909
53.9965,-0.184999
54.0015,-0.18814
54.0065,-0.191316
54.0115,-0.194516
54.0165,-0.197739
54.0215,-0.200985
54.0265,-0.204253
54.0315,-0.207544
54.0365,-0.210856
54.0415,-0.21419
54.0465,-0.217546
54.0515,-0.22091
54.0565,-0.224244
54.0615,-0.227519
54.0665,-0.230736
54.0715,-0.233895
54.0765,-0.236997
54.0815,-0.240041
54.0865,-0.243028
54.0915,-0.245958
54.0965,-0.248831
54.1015,-0.251647
54.1065,-0.254403
54.1115,-0.257098
54.1165,-0.259732
54.1215,-0.262305
54.1265,-0.264817
54.1315,-0.267269
54.1365,-0.269661
54.1415,-0.271994
54.1465,-0.274267
54.1515,-0.276493
54.1565,-0.278709
54.1615,-0.280941
54.1665,-0.28319
54.1715,-0.285456
54.1765,-0.287738
54.1815,-0.290035
54.1865,-0.292348
54.1915,-0.294677
54.1965,-0.297021
54.2015,-0.299383
54.2065,-0.301778
54.2115,-0.304212
54.2165,-0.306687
54.2215,-0.309202
54.2265,-0.311757
54.2315,-0.31435
54.2365,-0.316982
54.2415,-0.319652
54.2465,-0.322361
54.2515,-0.3251
54.2565,-0.32785
54.2615,-0.330596
54.2665,-0.333337
54.2715,-0.336074
54.2765,-0.338806
54.2815,-0.341534
54.2865,-0.344257
54.2915,-0.346975
54.2965,-0.349688
54.3015,-0.352394
54.3065,-0.355085
54.3115,-0.357758
54.3165,-0.360412
54.3215,-0.363046
54.3265,-0.365662
54.3315,-0.368258
54.3365,-0.370836
54.3415,-0.373394
54.3465,-0.375933
54.3515,-0.378454
54.3565,-0.380962
54.3615,-0.383459
54.3665,-0.385945
54.3715,-0.388421
54.3765,-0.390885
54.3815,-0.39334
54.3865,-0.395783
54.3915,-0.398216
54.3965,-0.400638
54.4015,-0.403046
54.4065,-0.405429
54.4115,-0.407781
54.4165,-0.4101
54.4215,-0.412388
54.4265,-0.414645
54.4315,-0.416871
54.4365,-0.419065
54.4415,-0.421228
54.4465,-0.42336
54.4515,-0.425462
54.4565,-0.427533
54.4615,-0.429573
54.4665,-0.431583
54.4715,-0.433563
54.4765,-0.435512
54.4815,-0.437431
54.4865,-0.439321
54.4915,-0.44118
54.4965,-0.44301
54.5015,-0.44481
54.5065,-0.44658
54.5115,-0.448319
54.5165,-0.450027
54.5215,-0.451705
54.5265,-0.453353
54.5315,-0.45497
54.5365,-0.456558
54.5415,-0.458116
54.5465,-0.459644
54.5515,-0.461142
54.5565,-0.462602
54.5615,-0.464021
54.5665,-0.465399
54.5715,-0.466736
54.5765,-0.468033
54.5815,-0.46929
54.5865,-0.470507
54.5915,-0.471684
54.5965,-0.472823
54.6015,-0.473923
54.6065,-0.474985
54.6115,-0.476009
54.6165,-0.476997
54.6215,-0.477948
54.6265,-0.478863
54.6315,-0.479741
54.6365,-0.480584
54.6415,-0.481391
54.6465,-0.482162
54.6515,-0.4829
54.6565,-0.48361
54.6615,-0.484294
54.6665,-0.484953
54.6715,-0.485588
54.6765,-0.486198
54.6815,-0.486783
54.6865,-0.487345
54.6915,-0.487882
54.6965,-0.488396
54.7015,-0.488888
54.7065,-0.489369
54.7115,-0.489844
54.7165,-0.490314
54.7215,-0.490778
54.7265,-0.491237
54.7315,-0.491691
54.7365,-0.492141
54.7415,-0.492585
54.7465,-0.493024
54.7515,-0.493459
54.7565,-0.493893
54.7615,-0.494327
54.7665,-0.494761
54.7715,-0.495195
54.7765,-0.49563
54.7815,-0.496065
54.7865,-0.4965
54.7915,-0.496936
54.7965,-0.497373
54.8015,-0.497807
54.8065,-0.49823
54.8115,-0.498635
54.8165,-0.499022
54.8215,-0.499392
54.8265,-0.499744
54.8315,-0.500079
54.8365,-0.500397
54.8415,-0.500698
54.8465,-0.500982
54.8515,-0.501251
54.8565,-0.501509
54.8615,-0.50176
54.8665,-0.502002
54.8715,-0.502237
54.8765,-0.502464
54.8815,-0.502683
54.8865,-0.502895
54.8915,-0.5031
54.8965,-0.503297
54.9015,-0.503489
54.9065,-0.50368
54.9115,-0.503875
54.9165,-0.504072
54.9215,-0.504273
54.9265,-0.504477
54.9315,-0.504684
54.9365,-0.504894
54.9415,-0.505107
54.9465,-0.505324
54.9515,-0.505542
54.9565,-0.50576
54.9615,-0.505974
54.9665,-0.506185
54.9715,-0.506392
54.9765,-0.506597
54.9815,-0.506799
54.9865,-0.506998
54.9915,-0.507194
54.9965,-0.507388
55.0015,-0.507576
55.0065,-0.507751
55.0115,-0.507908
55.0165,-0.508045
55.0215,-0.508165
55.0265,-0.508266
55.0315,-0.508349
55.0365,-0.508415
55.0415,-0.508463
55.0465,-0.508493
55.0515,-0.508507
55.0565,-0.508503
55.0615,-0.508481
55.0665,-0.508442
55.0715,-0.508385
55.0765,-0.508311
55.0815,-0.50822
55.0865,-0.508112
55.0915,-0.507988
55.0965,-0.507846
55.1015,-0.507688
55.1065,-0.507513
55.1115,-0.50732
55.1165,-0.507109
55.1215,-0.506882
55.1265,-0.506638
55.1315,-0.506376
55.1365,-0.506098
55.1415,-0.505803
55.1465,-0.505492
55.1515,-0.505165
55.1565,-0.504823
55.1615,-0.504467
55.1665,-0.504098
55.1715,-0.503715
55.1765,-0.503319
55.1815,-0.50291
55.1865,-0.502488
55.1915,-0.502053
55.1965,-0.501606
55.2015,-0.501144
55.2065,-0.500659
55.2115,-0.500147
55.2165,-0.499608
55.2215,-0.499042
55.2265,-0.498449
55.2315,-0.497829
55.2365,-0.497184
55.2415,-0.496512
55.2465,-0.495815
55.2515,-0.495091
55.2565,-0.494335
55.2615,-0.493543
55.2665,-0.492715
55.2715,-0.491852
55.2765,-0.490954
55.2815,-0.490022
55.2865,-0.489056
55.2915,-0.488056
55.2965,-0.487022
55.3015,-0.485956
55.3065,-0.484861
55.3115,-0.483738
55.3165,-0.482587
55.3215,-0.48141
55.3265,-0.480206
55.3315,-0.478976
55.3365,-0.47772
55.3415,-0.476438
55.3465,-0.475131
55.3515,-0.473795
55.3565,-0.472418
55.3615,-0.470991
55.3665,-0.469514
55.3715,-0.467989
55.3765,-0.466416
55.3815,-0.464794
55.3865,-0.463125
55.3915,-0.46141
55.3965,-0.459647
55.4015,-0.457833
55.4065,-0.455943
55.4115,-0.453963
55.4165,-0.451894
55.4215,-0.449736
55.4265,-0.44749
55.4315,-0.445158
55.4365,-0.442739
55.4415,-0.440235
55.4465,-0.437647
55.4515,-0.43498
55.4565,-0.43225
55.4615,-0.42947
55.4665,-0.426639
55.4715,-0.423759
55.4765,-0.420831
55.4815,-0.417854
55.4865,-0.414829
55.4915,-0.411757
55.4965,-0.408638
55.5015,-0.405496
55.5065,-0.402411
55.5115,-0.399436
55.5165,-0.396571
55.5215,-0.393816
55.5265,-0.39117
55.5315,-0.388632
55.5365,-0.386202
55.5415,-0.383879
55.5465,-0.381663
55.5515,-0.379552
55.5565,-0.377545
55.5615,-0.375639
55.5665,-0.373835
55.5715,-0.372131
55.5765,-0.370528
55.5815,-0.369024
55.5865,-0.367619
55.5915,-0.366312
55.5965,-0.365103
55.6015,-0.363974
55.6065,-0.362873
55.6115,-0.361762
55.6165,-0.360641
55.6215,-0.35951
55.6265,-0.358369
55.6315,-0.357218
55.6365,-0.356059
55.6415,-0.35489
55.6465,-0.353713
55.6515,-0.35253
55.6565,-0.351353
55.6615,-0.35019
55.6665,-0.34904
55.6715,-0.347904
55.6765,-0.346781
55.6815,-0.345672
55.6865,-0.344577
55.6915,-0.343495
55.6965,-0.342427
55.7015,-0.341373
55.7065,-0.340335
55.7115,-0.339315
55.7165,-0.338314
55.7215,-0.337331
55.7265,-0.336365
55.7315,-0.335417
55.7365,-0.334487
55.7415,-0.333575
55.7465,-0.332681
55.7515,-0.331804
55.7565,-0.330943
55.7615,-0.330098
55.7665,-0.329269
55.7715,-0.328456
55.7765,-0.327659
55.7815,-0.326877
55.7865,-0.326111
55.7915,-0.32536
55.7965,-0.324625
55.8015,-0.323904
55.8065,-0.323194
55.8115,-0.32249
55.8165,-0.321793
55.8215,-0.321103
55.8265,-0.32042
55.8315,-0.319744
55.8365,-0.319075
55.8415,-0.318413
55.8465,-0.317758
55.8515,-0.317109
55.8565,-0.316463
55.8615,-0.315818
55.8665,-0.315175
55.8715,-0.314532
55.8765,-0.313891
55.8815,-0.313252
55.8865,-0.312613
55.8915,-0.311976
55.8965,-0.311341
55.9015,-0.310703
55.9065,-0.31005
55.9115,-0.309372
55.9165,-0.308671
55.9215,-0.307947
55.9265,-0.307199
55.9315,-0.306428
55.9365,-0.305634
55.9415,-0.304818
55.9465,-0.30398
55.9515,-0.303112
55.9565,-0.302192
55.9615,-0.301203
55.9665,-0.300145
55.9715,-0.299021
55.9765,-0.297829
55.9815,-0.296571
55.9865,-0.295247
55.9915,-0.293858
55.9965,-0.292405
56.0015,-0.290884
56.0065,-0.289279
56.0115,-0.28758
56.0165,-0.285788
56.0215,-0.283904
56.0265,-0.281929
56.0315,-0.279863
56.0365,-0.277708
56.0415,-0.275464
56.0465,-0.273133
56.0515,-0.270718
56.0565,-0.268234
56.0615,-0.265692
56.0665,-0.263091
56.0715,-0.260433
56.0765,-0.257718
56.0815,-0.254946
56.0865,-0.252119
56.0915,-0.249237
56.0965,-0.2463
56.1015,-0.24332
56.1065,-0.240333
56.1115,-0.237365
56.1165,-0.234417
56.1215,-0.231487
56.1265,-0.228576
56.1315,-0.225685
56.1365,-0.222812
56.1415,-0.219959
56.1465,-0.217125
56.1515,-0.214311
56.1565,-0.211523
56.1615,-0.208763
56.1665,-0.206031
56.1715,-0.203327
56.1765,-0.200652
56.1815,-0.198005
56.1865,-0.195386
56.1915,-0.192794
56.1965,-0.190231
56.2015,-0.187693
56.2065,-0.18517
56.2115,-0.182654
56.2165,-0.180146
56.2215,-0.177646
56.2265,-0.175154
56.2315,-0.17267
56.2365,-0.170194
56.2415,-0.167726
56.2465,-0.165266
56.2515,-0.162812
56.2565,-0.160349
56.2615,-0.157869
56.2665,-0.155373
56.2715,-0.15286
56.2765,-0.150331
56.2815,-0.147787
56.2865,-0.145227
56.2915,-0.142652
56.2965,-0.140062
56.3015,-0.137459
56.3065,-0.134846
56.3115,-0.132227
56.3165,-0.129602
56.3215,-0.126971
56.3265,-0.124334
56.3315,-0.121691
56.3365,-0.119044
56.3415,-0.116391
56.3465,-0.113733
56.3515,-0.111074
56.3565,-0.108424
56.3615,-0.105792
56.3665,-0.103177
56.3715,-0.10058
56.3765,-0.0979994
56.3815,-0.0954367
56.3865,-0.0928914
56.3915,-0.0903635
56.3965,-0.0878531
56.4015,-0.0853634
56.4065,-0.0829057
56.4115,-0.0804876
56.4165,-0.0781089
56.4215,-0.0757695
56.4265,-0.0734692
56.4315,-0.0712079
56.4365,-0.0689853
56.4415,-0.0668012
56.4465,-0.0646555
56.4515,-0.0625474
56.4565,-0.0604747
56.4615,-0.0584359
56.4665,-0.0564307
56.4715,-0.0544589
56.4765,-0.0525205
56.4815,-0.0506153
56.4865,-0.048743
56.4915,-0.0469036
56.4965,-0.0450968
56.5015,-0.0433209
56.5065,-0.0415705
56.5115,-0.0398418
56.5165,-0.0381347
56.5215,-0.0364491
56.5265,-0.034785
56.5315,-0.0331421
56.5365,-0.0315205
56.5415,-0.0299201
56.5465,-0.0283407
56.5515,-0.0267826
56.5565,-0.0252474
56.5615,-0.023736
56.5665,-0.0222481
56.5715,-0.0207839
56.5765,-0.019343
56.5815,-0.0179255
56.5865,-0.0165311
56.5915,-0.0151599
56.5965,-0.0138116
56.6015,-0.0124862
56.6065,-0.0111839
56.6115,-0.0099047
56.6165,-0.00864844
56.6215,-0.007415
56.6265,-0.00620425
56.6315,-0.00501604
56.6365,-0.00385024
56.6415,-0.00270671
56.6465,-0.00158531
56.6515,-0.000485006
56.6565,0.000597332
56.6615,0.00166392
56.6665,0.00271485
56.6715,0.00375022
56.6765,0.00477013
56.6815,0.00577468
56.6865,0.00676397
56.6915,0.0077381
56.6965,0.00869716
56.7015,0.00964365
56.7065,0.0105856
56.7115,0.0115286
56.7165,0.0124728
56.7215,0.0134179
56.7265,0.0143641
56.7315,0.0153113
56.7365,0.0162594
56.7415,0.0172085
56.7465,0.0181585
56.7515,0.0191111
56.7565,0.0200724
56.7615,0.0210465
56.7665,0.0220332
56.7715,0.0230324
56.7765,0.024044
56.7815,0.0250678
56.7865,0.0261039
56.7915,0.027152
56.7965,0.028212
56.8015,0.0292813
56.8065,0.0303511
56.8115,0.0314151
56.8165,0.0324735
56.8215,0.0335262
56.8265,0.0345734
56.8315,0.035615
56.8365,0.0366512
56.8415,0.0376818
56.8465,0.038707
56.8515,0.0397274
56.8565,0.0407448
56.8615,0.0417607
56.8665,0.0427749
56.8715,0.0437876
56.8765,0.0447987
56.8815,0.0458083
56.8865,0.0468162
56.8915,0.0478227
56.8965,0.0488276
56.9015,0.0498307
56.9065,0.0508311
56.9115,0.0518279
56.9165,0.0528213
56.9215,0.0538113
56.9265,0.0547979
56.9315,0.055781
56.9365,0.0567609
56.9415,0.0577374
56.9465,0.0587106
56.9515,0.0596776
56.9565,0.0606282
56.9615,0.0615556
56.9665,0.0624599
56.9715,0.0633413
56.9765,0.0642
56.9815,0.0650362
56.9865,0.0658501
56.9915,0.0666419
56.9965,0.0674117
57.0015,0.0681511
57.0065,0.0688314
57.0115,0.0694326
57.0165,0.0699555
57.0215,0.0704005
57.0265,0.0707685
57.0315,0.0710599
57.0365,0.0712755
57.0415,0.0714159
57.0465,0.0714818
57.0515,0.0714683
57.0565,0.0713581
57.0615,0.0711394
57.0665,0.070813
57.0715,0.0703799
57.0765,0.0698411
57.0815,0.0691974
57.0865,0.0684497
57.0915,0.067599
57.0965,0.0666462
57.1015,0.065608
57.1065,0.0645384
57.1115,0.0634749
57.1165,0.0624178
57.1215,0.061367
57.1265,0.0603226
57.1315,0.0592848
57.1365,0.0582535
57.1415,0.0572288
57.1465,0.0562109
57.1515,0.05521
57.1565,0.0542609
57.1615,0.0533878
57.1665,0.05259
57.1715,0.0518672
57.1765,0.0512188
57.1815,0.0506444
57.1865,0.0501434
57.1915,0.0497155
57.1965,0.0493601
57.2015,0.0490677
57.2065,0.0488077
57.2115,0.0485587
57.2165,0.0483206
57.2215,0.0480933
57.2265,0.047877
57.2315,0.0476716
57.2365,0.0474771
57.2415,0.0472935
57.2465,0.0471207
57.2515,0.0469543
57.2565,0.0467794
57.2615,0.0465856
57.2665,0.0463731
57.2715,0.0461422
57.2765,0.045893
57.2815,0.0456259
57.2865,0.0453409
57.2915,0.0450384
57.2965,0.0447185
57.3015,0.0443797
57.3065,0.0440162
57.3115,0.0436241
57.3165,0.0432037
57.3215,0.0427552
57.3265,0.042279
57.3315,0.0417753
57.3365,0.0412445
57.3415,0.0406868
57.3465,0.0401025
57.3515,0.0394935
57.3565,0.0388654
57.3615,0.0382223
57.3665,0.0375642
57.3715,0.0368915
57.3765,0.0362043
57.3815,0.0355028
57.3865,0.0347871
57.3915,0.0340576
57.3965,0.0333143
57.4015,0.0325686
57.4065,0.0318577
57.4115,0.0312074
57.4165,0.0306174
57.4215,0.0300873
57.4265,0.0296167
57.4315,0.0292053
57.4365,0.0288526
57.4415,0.0285584
57.4465,0.0283222
57.4515,0.0281452
57.4565,0.0280321
57.4615,0.0279861
