t (s),r (rad/s)
58.2674,48.953
58.2724,48.9678
58.2774,48.9825
58.2824,48.9972
58.2874,49.0119
58.2924,49.0266
58.2974,49.0412
58.3024,49.0559
58.3074,49.0705
58.3124,49.0851
58.3174,49.0997
58.3224,49.1143
58.3274,49.1289
58.3324,49.1434
58.3374,49.158
58.3424,49.1725
58.3474,49.187
58.3524,49.2014
58.3574,49.2159
58.3624,49.2304
58.3674,49.2448
58.3724,49.2592
58.3774,49.2736
58.3824,49.2879
58.3874,49.3023
58.3924,49.3166
58.3974,49.331
58.4024,49.3453
58.4074,49.3595
58.4124,49.3738
58.4174,49.388
58.4224,49.4023
58.4274,49.4165
58.4324,49.4307
58.4374,49.4448
58.4424,49.459
58.4474,49.4731
58.4524,49.4872
58.4574,49.5013
58.4624,49.5154
58.4674,49.5295
58.4724,49.5435
58.4774,49.5576
58.4824,49.5716
58.4874,49.5856
58.4924,49.5995
58.4974,49.6135
58.5024,49.6275
58.5074,49.6414
58.5124,49.6553
58.5174,49.6692
58.5224,49.6831
58.5274,49.697
58.5324,49.7108
58.5374,49.7246
58.5424,49.7385
58.5474,49.7523
58.5524,49.7661
58.5574,49.7798
58.5624,49.7936
58.5674,49.8073
58.5724,49.8211
58.5774,49.8348
58.5824,49.8485
58.5874,49.8622
58.5924,49.8759
58.5974,49.8895
58.6024,49.9032
58.6074,49.9168
58.6124,49.9305
58.6174,49.9441
58.6224,49.9577
58.6274,49.9713
58.6324,49.9849
58.6374,49.9985
58.6424,50.012
58.6474,50.0256
58.6524,50.0391
58.6574,50.0526
58.6624,50.0662
58.6674,50.0797
58.6724,50.0932
58.6774,50.1067
58.6824,50.1202
58.6874,50.1336
58.6924,50.1471
58.6974,50.1605
58.7024,50.174
58.7074,50.1874
58.7124,50.2009
58.7174,50.2143
58.7224,50.2277
58.7274,50.2411
58.7324,50.2545
58.7374,50.2679
58.7424,50.2812
58.7474,50.2946
58.7524,50.308
58.7574,50.3213
58.7624,50.3347
58.7674,50.348
58.7724,50.3613
58.7774,50.3746
58.7824,50.3879
58.7874,50.4012
58.7924,50.4145
58.7974,50.4278
58.8024,50.441
58.8074,50.4543
58.8124,50.4676
58.8174,50.4808
58.8224,50.494
58.8274,50.5073
58.8324,50.5205
58.8374,50.5337
58.8424,50.5469
58.8474,50.5601
58.8524,50.5733
58.8574,50.5864
58.8624,50.5996
58.8674,50.6128
58.8724,50.6259
58.8774,50.639
58.8824,50.6522
58.8874,50.6653
58.8924,50.6784
58.8974,50.6915
58.9024,50.7046
58.9074,50.7177
58.9124,50.7308
58.9174,50.7439
58.9224,50.757
58.9274,50.77
58.9324,50.7831
58.9374,50.7961
58.9424,50.8092
58.9474,50.8222
58.9524,50.8352
58.9574,50.8482
58.9624,50.8612
58.9674,50.8742
58.9724,50.8872
58.9774,50.9002
58.9824,50.9132
58.9874,50.9261
58.9924,50.9391
58.9974,50.952
59.0024,50.965
59.0074,50.9779
59.0124,50.9908
59.0174,51.0037
59.0224,51.0166
59.0274,51.0295
59.0324,51.0424
59.0374,51.0553
59.0424,51.0681
59.0474,51.081
59.0524,51.0938
59.0574,51.1067
59.0624,51.1195
59.0674,51.1324
59.0724,51.1452
59.0774,51.158
59.0824,51.1708
59.0874,51.1836
59.0924,51.1964
59.0974,51.2092
59.1024,51.222
59.1074,51.2347
59.1124,51.2475
59.1174,51.2603
59.1224,51.273
59.1274,51.2858
59.1324,51.2985
59.1374,51.3113
59.1424,51.324
59.1474,51.3367
59.1524,51.3494
59.1574,51.3621
59.1624,51.3748
59.1674,51.3875
59.1724,51.4002
59.1774,51.4129
59.1824,51.4256
59.1874,51.4383
59.1924,51.4509
59.1974,51.4636
59.2024,51.4762
59.2074,51.4889
59.2124,51.5015
59.2174,51.5141
59.2224,51.5268
59.2274,51.5394
59.2324,51.552
59.2374,51.5646
59.2424,51.5772
59.2474,51.5898
59.2524,51.6024
59.2574,51.615
59.2624,51.6276
59.2674,51.6402
59.2724,51.6527
59.2774,51.6653
59.2824,51.6778
59.2874,51.6904
59.2924,51.7029
59.2974,51.7154
59.3024,51.728
59.3074,51.7405
59.3124,51.753
59.3174,51.7655
59.3224,51.778
59.3274,51.7905
59.3324,51.803
59.3374,51.8155
59.3424,51.828
59.3474,51.8404
59.3524,51.8529
59.3574,51.8653
59.3624,51.8778
59.3674,51.8903
59.3724,51.9027
59.3774,51.9151
59.3824,51.9276
59.3874,51.94
59.3924,51.9524
59.3974,51.9649
59.4024,51.9773
59.4074,51.9897
59.4124,52.0021
59.4174,52.0145
59.4224,52.0269
59.4274,52.0393
59.4324,52.0517
59.4374,52.0641
59.4424,52.0764
59.4474,52.0888
59.4524,52.1012
59.4574,52.1136
59.4624,52.1259
59.4674,52.1383
59.4724,52.1506
59.4774,52.163
59.4824,52.1753
59.4874,52.1876
59.4924,52.1999
59.4974,52.2123
59.5024,52.2246
59.5074,52.2369
59.5124,52.2492
59.5174,52.2615
59.5224,52.2738
59.5274,52.286
59.5324,52.2983
59.5374,52.3106
59.5424,52.3229
59.5474,52.3351
59.5524,52.3474
59.5574,52.3596
59.5624,52.3718
59.5674,52.3841
59.5724,52.3963
59.5774,52.4085
59.5824,52.4207
59.5874,52.4329
59.5924,52.4451
59.5974,52.4573
59.6024,52.4695
59.6074,52.4817
59.6124,52.4938
59.6174,52.506
59.6224,52.5181
59.6274,52.5303
59.6324,52.5424
59.6374,52.5545
59.6424,52.5667
59.6474,52.5788
59.6524,52.5909
59.6574,52.603
59.6624,52.6151
59.6674,52.6272
59.6724,52.6393
59.6774,52.6514
59.6824,52.6634
59.6874,52.6755
59.6924,52.6875
59.6974,52.6996
59.7024,52.7116
59.7074,52.7237
59.7124,52.7357
59.7174,52.7477
59.7224,52.7597
59.7274,52.7718
59.7324,52.7838
59.7374,52.7958
59.7424,52.8077
59.7474,52.8197
59.7524,52.8317
59.7574,52.8437
59.7624,52.8556
59.7674,52.8676
59.7724,52.8795
59.7774,52.8915
59.7824,52.9034
59.7874,52.9153
59.7924,52.9272
59.7974,52.9391
59.8024,52.951
59.8074,52.9629
59.8124,52.9748
59.8174,52.9867
59.8224,52.9986
59.8274,53.0105
59.8324,53.0223
59.8374,53.0342
59.8424,53.046
59.8474,53.0579
59.8524,53.0697
59.8574,53.0815
59.8624,53.0933
59.8674,53.1051
59.8724,53.1169
59.8774,53.1287
59.8824,53.1405
59.8874,53.1523
59.8924,53.1641
59.8974,53.1758
59.9024,53.1876
59.9074,53.1993
59.9124,53.2111
59.9174,53.2228
59.9224,53.2346
59.9274,53.2463
59.9324,53.258
59.9374,53.2697
59.9424,53.2814
59.9474,53.2931
59.9524,53.3048
59.9574,53.3165
59.9624,53.3282
59.9674,53.3398
59.9724,53.3515
59.9774,53.3632
59.9824,53.3748
59.9874,53.3865
59.9924,53.3981
59.9974,53.4098
60.0024,53.4214
60.0074,53.433
60.0124,53.4446
60.0174,53.4562
60.0224,53.4679
60.0274,53.4794
60.0324,53.491
60.0374,53.5026
60.0424,53.5142
60.0474,53.5258
60.0524,53.5373
60.0574,53.5489
60.0624,53.5605
60.0674,53.572
60.0724,53.5836
60.0774,53.5951
60.0824,53.6066
60.0874,53.6181
60.0924,53.6296
60.0974,53.6412
60.1024,53.6526
60.1074,53.6641
60.1124,53.6756
60.1174,53.6871
60.1224,53.6986
60.1274,53.71
60.1324,53.7215
60.1374,53.733
60.1424,53.7444
60.1474,53.7558
60.1524,53.7673
60.1574,53.7787
60.1624,53.7901
60.1674,53.8015
60.1724,53.8129
60.1774,53.8244
60.1824,53.8357
60.1874,53.8471
60.1924,53.8585
60.1974,53.8699
60.2024,53.8813
60.2074,53.8926
60.2124,53.904
60.2174,53.9154
60.2224,53.9267
60.2274,53.9381
60.2324,53.9494
60.2374,53.9607
60.2424,53.972
60.2474,53.9834
60.2524,53.9947
60.2574,54.006
60.2624,54.0173
60.2674,54.0286
60.2724,54.0398
60.2774,54.0511
60.2824,54.0624
60.2874,54.0736
60.2924,54.0849
60.2974,54.0961
60.3024,54.1074
60.3074,54.1186
60.3124,54.1298
60.3174,54.1411
60.3224,54.1523
60.3274,54.1635
60.3324,54.1747
60.3374,54.1858
60.3424,54.197
60.3474,54.2082
60.3524,54.2194
60.3574,54.2305
60.3624,54.2417
60.3674,54.2528
60.3724,54.264
60.3774,54.2751
60.3824,54.2862
60.3874,54.2973
60.3924,54.3084
60.3974,54.3196
60.4024,54.3306
60.4074,54.3417
60.4124,54.3528
60.4174,54.3639
60.4224,54.375
60.4274,54.386
60.4324,54.3971
60.4374,54.4081
60.4424,54.4192
60.4474,54.4302
60.4524,54.4412
60.4574,54.4523
60.4624,54.4633
60.4674,54.4743
60.4724,54.4853
60.4774,54.4963
60.4824,54.5073
60.4874,54.5183
60.4924,54.5292
60.4974,54.5402
60.5024,54.5512
60.5074,54.5621
60.5124,54.5731
60.5174,54.584
60.5224,54.595
60.5274,54.6059
60.5324,54.6168
60.5374,54.6277
60.5424,54.6386
60.5474,54.6495
60.5524,54.6604
60.5574,54.6713
60.5624,54.6822
60.5674,54.6931
60.5724,54.704
60.5774,54.7148
60.5824,54.7257
60.5874,54.7365
60.5924,54.7474
60.5974,54.7582
60.6024,54.7691
60.6074,54.7799
60.6124,54.7907
60.6174,54.8015
60.6224,54.8123
60.6274,54.8231
60.6324,54.8339
60.6374,54.8447
60.6424,54.8554
60.6474,54.8662
60.6524,54.877
60.6574,54.8877
60.6624,54.8985
60.6674,54.9092
60.6724,54.92
60.6774,54.9307
60.6824,54.9414
60.6874,54.9521
60.6924,54.9629
60.6974,54.9736
60.7024,54.9843
60.7074,54.995
60.7124,55.0057
60.7174,55.0164
60.7224,55.0271
60.7274,55.0377
60.7324,55.0484
60.7374,55.0591
60.7424,55.0697
60.7474,55.0804
60.7524,55.091
60.7574,55.1017
60.7624,55.1123
60.7674,55.123
60.7724,55.1336
60.7774,55.1442
60.7824,55.1548
60.7874,55.1654
60.7924,55.176
60.7974,55.1866
60.8024,55.1972
60.8074,55.2078
60.8124,55.2183
60.8174,55.2289
60.8224,55.2395
60.8274,55.25
60.8324,55.2605
60.8374,55.2711
60.8424,55.2816
60.8474,55.2921
60.8524,55.3027
60.8574,55.3132
60.8624,55.3237
60.8674,55.3342
60.8724,55.3447
60.8774,55.3552
60.8824,55.3657
60.8874,55.3761
60.8924,55.3866
60.8974,55.3971
60.9024,55.4075
60.9074,55.418
60.9124,55.4285
60.9174,55.4389
60.9224,55.4493
60.9274,55.4598
60.9324,55.4702
60.9374,55.4806
60.9424,55.491
60.9474,55.5015
60.9524,55.5119
60.9574,55.5223
60.9624,55.5327
60.9674,55.543
60.9724,55.5534
60.9774,55.5638
60.9824,55.5742
60.9874,55.5845
60.9924,55.5949
60.9974,55.6053
61.0024,55.6156
61.0074,55.6259
61.0124,55.6363
61.0174,55.6466
61.0224,55.657
61.0274,55.6673
61.0324,55.6776
61.0374,55.6879
61.0424,55.6982
61.0474,55.7085
61.0524,55.7188
61.0574,55.7291
61.0624,55.7394
61.0674,55.7497
61.0724,55.7599
61.0774,55.7702
61.0824,55.7805
61.0874,55.7907
61.0924,55.801
61.0974,55.8112
61.1024,55.8214
61.1074,55.8316
61.1124,55.8419
61.1174,55.8521
61.1224,55.8623
61.1274,55.8725
61.1324,55.8827
61.1374,55.8928
61.1424,55.903
61.1474,55.9132
61.1524,55.9234
61.1574,55.9335
61.1624,55.9437
61.1674,55.9538
61.1724,55.964
61.1774,55.9741
61.1824,55.9842
61.1874,55.9944
61.1924,56.0045
61.1974,56.0146
61.2024,56.0247
61.2074,56.0348
61.2124,56.0449
61.2174,56.055
61.2224,56.0651
61.2274,56.0752
61.2324,56.0852
61.2374,56.0953
61.2424,56.1054
61.2474,56.1154
61.2524,56.1255
61.2574,56.1355
61.2624,56.1455
61.2674,56.1556
61.2724,56.1656
61.2774,56.1756
61.2824,56.1856
61.2874,56.1956
61.2924,56.2056
61.2974,56.2156
61.3024,56.2256
61.3074,56.2355
61.3124,56.2455
61.3174,56.2555
61.3224,56.2654
61.3274,56.2754
61.3324,56.2853
61.3374,56.2953
61.3424,56.3052
61.3474,56.3151
61.3524,56.325
61.3574,56.335
61.3624,56.3449
61.3674,56.3548
61.3724,56.3647
61.3774,56.3746
61.3824,56.3845
61.3874,56.3944
61.3924,56.4042
61.3974,56.4141
61.4024,56.424
61.4074,56.4338
61.4124,56.4437
61.4174,56.4536
61.4224,56.4634
61.4274,56.4732
61.4324,56.4831
61.4374,56.4929
61.4424,56.5027
61.4474,56.5126
61.4524,56.5224
61.4574,56.5322
61.4624,56.542
61.4674,56.5518
61.4724,56.5616
61.4774,56.5714
61.4824,56.5812
61.4874,56.5909
61.4924,56.6007
61.4974,56.6105
61.5024,56.6202
61.5074,56.63
61.5124,56.6398
61.5174,56.6495
61.5224,56.6592
61.5274,56.669
61.5324,56.6787
61.5374,56.6884
61.5424,56.6982
61.5474,56.7079
61.5524,56.7176
61.5574,56.7273
61.5624,56.737
61.5674,56.7467
61.5724,56.7563
61.5774,56.766
61.5824,56.7757
61.5874,56.7854
61.5924,56.795
61.5974,56.8047
61.6024,56.8143
61.6074,56.824
61.6124,56.8336
61.6174,56.8433
61.6224,56.8529
61.6274,56.8625
61.6324,56.8721
61.6374,56.8817
61.6424,56.8913
61.6474,56.9009
61.6524,56.9105
61.6574,56.92
61.6624,56.9296
61.6674,56.9392
61.6724,56.9487
61.6774,56.9582
61.6824,56.9678
61.6874,56.9773
61.6924,56.9868
61.6974,56.9963
61.7024,57.0058
61.7074,57.0153
61.7124,57.0248
61.7174,57.0343
61.7224,57.0438
61.7274,57.0533
61.7324,57.0627
61.7374,57.0722
61.7424,57.0816
61.7474,57.0911
61.7524,57.1005
61.7574,57.11
61.7624,57.1194
61.7674,57.1289
61.7724,57.1383
61.7774,57.1477
61.7824,57.1572
61.7874,57.1666
61.7924,57.176
61.7974,57.1854
61.8024,57.1948
61.8074,57.2042
61.8124,57.2136
61.8174,57.223
61.8224,57.2324
61.8274,57.2418
61.8324,57.2512
61.8374,57.2606
61.8424,57.2699
61.8474,57.2793
61.8524,57.2887
61.8574,57.298
61.8624,57.3074
61.8674,57.3167
61.8724,57.3261
61.8774,57.3354
61.8824,57.3447
61.8874,57.354
61.8924,57.3633
61.8974,57.3727
61.9024,57.382
61.9074,57.3912
61.9124,57.4005
61.9174,57.4098
61.9224,57.4191
61.9274,57.4284
61.9324,57.4376
61.9374,57.4469
61.9424,57.4561
61.9474,57.4654
61.9524,57.4746
61.9574,57.4839
61.9624,57.4931
61.9674,57.5023
61.9724,57.5115
61.9774,57.5208
61.9824,57.53
61.9874,57.5392
61.9924,57.5484
61.9974,57.5576
62.0024,57.5668
62.0074,57.576
62.0124,57.5851
62.0174,57.5943
62.0224,57.6035
62.0274,57.6126
62.0324,57.6218
62.0374,57.631
62.0424,57.6401
62.0474,57.6493
62.0524,57.6584
62.0574,57.6675
62.0624,57.6767
62.0674,57.6858
62.0724,57.6949
62.0774,57.704
62.0824,57.7131
62.0874,57.7222
62.0924,57.7313
62.0974,57.7404
62.1024,57.7495
62.1074,57.7586
62.1124,57.7677
62.1174,57.7768
62.1224,57.7859
62.1274,57.7949
62.1324,57.804
62.1374,57.8131
62.1424,57.8221
62.1474,57.8312
62.1524,57.8402
62.1574,57.8493
62.1624,57.8583
62.1674,57.8674
62.1724,57.8764
62.1774,57.8854
62.1824,57.8944
62.1874,57.9034
62.1924,57.9124
62.1974,57.9214
62.2024,57.9304
62.2074,57.9394
62.2124,57.9484
62.2174,57.9574
62.2224,57.9663
62.2274,57.9753
62.2324,57.9842
62.2374,57.9932
62.2424,58.0021
62.2474,58.011
62.2524,58.02
62.2574,58.0289
62.2624,58.0378
62.2674,58.0467
62.2724,58.0556
62.2774,58.0644
62.2824,58.0733
62.2874,58.0822
62.2924,58.0911
62.2974,58.0999
62.3024,58.1088
62.3074,58.1176
62.3124,58.1265
62.3174,58.1353
62.3224,58.1442
62.3274,58.153
62.3324,58.1618
62.3374,58.1707
62.3424,58.1795
62.3474,58.1883
62.3524,58.1971
62.3574,58.206
62.3624,58.2148
62.3674,58.2236
62.3724,58.2324
62.3774,58.2412
62.3824,58.25
62.3874,58.2588
62.3924,58.2676
62.3974,58.2764
62.4024,58.2852
62.4074,58.294
62.4124,58.3027
62.4174,58.3115
62.4224,58.3203
62.4274,58.3291
62.4324,58.3379
62.4374,58.3466
62.4424,58.3554
62.4474,58.3642
62.4524,58.3729
62.4574,58.3817
62.4624,58.3904
62.4674,58.3992
62.4724,58.4079
62.4774,58.4167
62.4824,58.4254
62.4874,58.4341
62.4924,58.4429
62.4974,58.4516
62.5024,58.4603
62.5074,58.469
62.5124,58.4777
62.5174,58.4864
62.5224,58.4951
62.5274,58.5038
62.5324,58.5125
62.5374,58.5212
62.5424,58.5299
62.5474,58.5385
62.5524,58.5472
62.5574,58.5559
62.5624,58.5645
62.5674,58.5732
62.5724,58.5818
62.5774,58.5905
62.5824,58.5991
62.5874,58.6078
62.5924,58.6164
62.5974,58.625
62.6024,58.6336
62.6074,58.6422
62.6124,58.6508
62.6174,58.6594
62.6224,58.668
62.6274,58.6766
62.6324,58.6852
62.6374,58.6938
62.6424,58.7024
62.6474,58.711
62.6524,58.7195
62.6574,58.7281
62.6624,58.7367
62.6674,58.7452
62.6724,58.7538
62.6774,58.7623
62.6824,58.7709
62.6874,58.7794
62.6924,58.788
62.6974,58.7965
62.7024,58.805
62.7074,58.8136
62.7124,58.8221
62.7174,58.8306
62.7224,58.8391
62.7274,58.8476
62.7324,58.8561
62.7374,58.8646
62.7424,58.873
62.7474,58.8815
62.7524,58.8899
62.7574,58.8983
62.7624,58.9066
62.7674,58.9149
62.7724,58.9231
62.7774,58.9312
62.7824,58.9391
62.7874,58.947
62.7924,58.9546
62.7974,58.9621
62.8024,58.9695
62.8074,58.9766
62.8124,58.9834
62.8174,58.99
62.8224,58.9962
62.8274,59.002
62.8324,59.0074
62.8374,59.0124
62.8424,59.0169
62.8474,59.0209
62.8524,59.0242
62.8574,59.027
62.8624,59.0292
62.8674,59.0307
62.8724,59.0315
62.8774,59.0317
62.8824,59.0311
62.8874,59.0299
62.8924,59.0278
62.8974,59.0251
62.9024,59.0215
62.9074,59.0172
62.9124,59.012
62.9174,59.0061
62.9224,58.9993
62.9274,58.9918
62.9324,58.9833
62.9374,58.9741
62.9424,58.964
62.9474,58.9531
62.9524,58.9413
62.9574,58.9287
62.9624,58.9152
62.9674,58.9009
62.9724,58.8858
62.9774,58.8698
62.9824,58.853
62.9874,58.8353
62.9924,58.8169
62.9974,58.7976
63.0024,58.7775
63.0074,58.7567
63.0124,58.735
63.0174,58.7126
63.0224,58.6894
63.0274,58.6655
63.0324,58.6408
63.0374,58.6153
63.0424,58.5892
63.0474,58.5623
63.0524,58.5347
63.0574,58.5064
63.0624,58.4775
63.0674,58.4478
63.0724,58.4175
63.0774,58.3866
63.0824,58.355
63.0874,58.3228
63.0924,58.2899
63.0974,58.2565
63.1024,58.2225
63.1074,58.1878
63.1124,58.1526
63.1174,58.1169
63.1224,58.0805
63.1274,58.0437
63.1324,58.0063
63.1374,57.9684
63.1424,57.93
63.1474,57.8912
63.1524,57.8518
63.1574,57.812
63.1624,57.7717
63.1674,57.731
63.1724,57.6899
63.1774,57.6483
63.1824,57.6064
63.1874,57.564
63.1924,57.5213
63.1974,57.4783
63.2024,57.4349
63.2074,57.3911
63.2124,57.347
63.2174,57.3026
63.2224,57.2579
63.2274,57.2129
63.2324,57.1676
63.2374,57.1219
63.2424,57.076
63.2474,57.0298
63.2524,56.9833
63.2574,56.9366
63.2624,56.8896
63.2674,56.8423
63.2724,56.7948
63.2774,56.747
63.2824,56.6989
63.2874,56.6507
63.2924,56.6022
63.2974,56.5534
63.3024,56.5044
63.3074,56.4552
63.3124,56.4058
63.3174,56.3561
63.3224,56.3063
63.3274,56.2562
63.3324,56.2059
63.3374,56.1554
63.3424,56.1047
63.3474,56.0539
63.3524,56.0028
63.3574,55.9516
63.3624,55.9002
63.3674,55.8486
63.3724,55.7968
63.3774,55.7449
63.3824,55.6928
63.3874,55.6406
63.3924,55.5882
63.3974,55.5356
63.4024,55.4829
63.4074,55.4301
63.4124,55.3772
63.4174,55.3241
63.4224,55.2709
63.4274,55.2175
63.4324,55.1641
63.4374,55.1105
63.4424,55.0568
63.4474,55.0031
63.4524,54.9492
63.4574,54.8952
63.4624,54.8411
63.4674,54.787
63.4724,54.7327
63.4774,54.6784
63.4824,54.624
63.4874,54.5695
63.4924,54.515
63.4974,54.4604
63.5024,54.4058
63.5074,54.3511
63.5124,54.2963
63.5174,54.2416
63.5224,54.1868
63.5274,54.1319
63.5324,54.077
63.5374,54.0221
63.5424,53.9672
63.5474,53.9123
63.5524,53.8573
63.5574,53.8024
63.5624,53.7474
63.5674,53.6925
63.5724,53.6375
63.5774,53.5825
63.5824,53.5276
63.5874,53.4726
63.5924,53.4177
63.5974,53.3628
63.6024,53.3079
63.6074,53.253
63.6124,53.1982
63.6174,53.1434
63.6224,53.0886
63.6274,53.0338
63.6324,52.9791
63.6374,52.9244
63.6424,52.8697
63.6474,52.815
63.6524,52.7604
63.6574,52.7057
63.6624,52.6511
63.6674,52.5966
63.6724,52.542
63.6774,52.4875
63.6824,52.433
63.6874,52.3786
63.6924,52.3242
63.6974,52.2698
63.7024,52.2154
63.7074,52.1611
63.7124,52.1068
63.7174,52.0525
63.7224,51.9983
63.7274,51.9441
63.7324,51.8899
63.7374,51.8358
63.7424,51.7817
63.7474,51.7276
63.7524,51.6736
63.7574,51.6196
63.7624,51.5656
63.7674,51.5117
63.7724,51.4578
63.7774,51.404
63.7824,51.3501
63.7874,51.2963
63.7924,51.2426
63.7974,51.1889
63.8024,51.1352
63.8074,51.0815
63.8124,51.0279
63.8174,50.9742
63.8224,50.9207
63.8274,50.8671
63.8324,50.8136
63.8374,50.7601
63.8424,50.7066
63.8474,50.6532
63.8524,50.5998
63.8574,50.5464
63.8624,50.493
63.8674,50.4397
63.8724,50.3864
63.8774,50.3332
63.8824,50.28
63.8874,50.2268
63.8924,50.1737
63.8974,50.1207
63.9024,50.0677
63.9074,50.0148
63.9124,49.9619
63.9174,49.9091
63.9224,49.8564
63.9274,49.8038
63.9324,49.7512
63.9374,49.6988
63.9424,49.6464
63.9474,49.5941
63.9524,49.5419
63.9574,49.4899
63.9624,49.4379
63.9674,49.3861
63.9724,49.3343
63.9774,49.2827
63.9824,49.2311
63.9874,49.1797
63.9924,49.1283
63.9974,49.0771
64.0024,49.026
64.0074,48.9749
64.0124,48.924
64.0174,48.8732
64.0224,48.8224
64.0274,48.7718
64.0324,48.7213
64.0374,48.6708
64.0424,48.6205
64.0474,48.5703
64.0524,48.5202
64.0574,48.4701
64.0624,48.4202
64.0674,48.3704
64.0724,48.3207
64.0774,48.2711
64.0824,48.2216
64.0874,48.1721
64.0924,48.1228
64.0974,48.0737
64.1024,48.0246
64.1074,47.9756
64.1124,47.9267
64.1174,47.8779
64.1224,47.8293
64.1274,47.7808
64.1324,47.7323
64.1374,47.684
64.1424,47.6358
64.1474,47.5877
64.1524,47.5398
64.1574,47.4919
64.1624,47.4442
64.1674,47.3966
64.1724,47.3491
64.1774,47.3017
64.1824,47.2544
64.1874,47.2073
64.1924,47.1603
64.1974,47.1134
64.2024,47.0667
64.2074,47.02
64.2124,46.9735
64.2174,46.9271
64.2224,46.8809
64.2274,46.8347
64.2324,46.7888
64.2374,46.7429
64.2424,46.6972
64.2474,46.6516
64.2524,46.6061
64.2574,46.5608
64.2624,46.5157
64.2674,46.4706
64.2724,46.4258
64.2774,46.3811
64.2824,46.3365
64.2874,46.2921
64.2924,46.2479
64.2974,46.2039
64.3024,46.16
64.3074,46.1163
64.3124,46.0728
64.3174,46.0295
64.3224,45.9863
64.3274,45.9434
64.3324,45.9006
64.3374,45.858
64.3424,45.8155
64.3474,45.7733
64.3524,45.7312
64.3574,45.6894
64.3624,45.6477
64.3674,45.6062
64.3724,45.5648
64.3774,45.5237
64.3824,45.4827
64.3874,45.442
64.3924,45.4014
64.3974,45.361
64.4024,45.3208
64.4074,45.2807
64.4124,45.2409
64.4174,45.2012
64.4224,45.1617
64.4274,45.1224
64.4324,45.0833
64.4374,45.0444
64.4424,45.0056
64.4474,44.967
64.4524,44.9286
64.4574,44.8903
64.4624,44.8522
64.4674,44.8143
64.4724,44.7765
64.4774,44.739
64.4824,44.7015
64.4874,44.6642
64.4924,44.6271
64.4974,44.5901
64.5024,44.5533
64.5074,44.5166
64.5124,44.48
64.5174,44.4436
64.5224,44.4073
64.5274,44.3711
64.5324,44.335
64.5374,44.2991
64.5424,44.2632
64.5474,44.2275
64.5524,44.1918
64.5574,44.1563
64.5624,44.1208
64.5674,44.0855
64.5724,44.0502
64.5774,44.0151
64.5824,43.98
64.5874,43.945
64.5924,43.9101
64.5974,43.8753
64.6024,43.8406
64.6074,43.8059
64.6124,43.7714
64.6174,43.737
64.6224,43.7027
64.6274,43.6684
64.6324,43.6343
64.6374,43.6003
64.6424,43.5664
64.6474,43.5327
64.6524,43.499
64.6574,43.4654
64.6624,43.432
64.6674,43.3987
64.6724,43.3654
64.6774,43.3323
64.6824,43.2993
64.6874,43.2664
64.6924,43.2336
64.6974,43.2009
64.7024,43.1683
64.7074,43.1358
64.7124,43.1034
64.7174,43.0711
64.7224,43.0388
64.7274,43.0067
64.7324,42.9747
64.7374,42.9428
64.7424,42.9109
64.7474,42.8792
64.7524,42.8476
64.7574,42.816
64.7624,42.7846
64.7674,42.7533
64.7724,42.722
64.7774,42.6909
64.7824,42.6599
64.7874,42.629
64.7924,42.5982
64.7974,42.5675
64.8024,42.5369
64.8074,42.5064
64.8124,42.476
64.8174,42.4458
64.8224,42.4157
64.8274,42.3857
64.8324,42.3559
64.8374,42.3262
64.8424,42.2967
64.8474,42.2673
64.8524,42.2381
64.8574,42.209
64.8624,42.1801
64.8674,42.1514
64.8724,42.1229
64.8774,42.0945
64.8824,42.0662
64.8874,42.0382
64.8924,42.0103
64.8974,41.9826
64.9024,41.9551
64.9074,41.9278
64.9124,41.9006
64.9174,41.8736
64.9224,41.8467
64.9274,41.8199
64.9324,41.7933
64.9374,41.7668
64.9424,41.7403
64.9474,41.714
64.9524,41.6877
64.9574,41.6615
64.9624,41.6353
64.9674,41.6092
64.9724,41.5832
64.9774,41.5571
64.9824,41.5311
64.9874,41.5051
64.9924,41.4792
64.9974,41.4532
65.0024,41.4272
65.0074,41.4012
65.0124,41.3752
65.0174,41.3492
65.0224,41.3232
65.0274,41.2971
65.0324,41.2711
65.0374,41.245
65.0424,41.2188
65.0474,41.1927
65.0524,41.1665
65.0574,41.1403
65.0624,41.114
65.0674,41.0877
65.0724,41.0613
65.0774,41.035
65.0824,41.0085
65.0874,40.9821
65.0924,40.9555
65.0974,40.929
65.1024,40.9024
65.1074,40.8757
65.1124,40.8491
65.1174,40.8223
65.1224,40.7955
65.1274,40.7687
65.1324,40.7418
65.1374,40.7149
65.1424,40.6879
65.1474,40.6609
65.1524,40.6338
65.1574,40.6067
65.1624,40.5796
65.1674,40.5524
65.1724,40.5252
65.1774,40.498
65.1824,40.4708
65.1874,40.4435
65.1924,40.4162
65.1974,40.389
65.2024,40.3617
65.2074,40.3345
65.2124,40.3073
65.2174,40.2801
65.2224,40.2529
65.2274,40.2259
65.2324,40.1988
65.2374,40.1719
65.2424,40.145
65.2474,40.1182
65.2524,40.0915
65.2574,40.0649
65.2624,40.0384
65.2674,40.012
65.2724,39.9857
65.2774,39.9596
65.2824,39.9335
65.2874,39.9075
65.2924,39.8816
65.2974,39.8559
65.3024,39.8302
65.3074,39.8047
65.3124,39.7792
65.3174,39.7538
65.3224,39.7284
65.3274,39.7031
65.3324,39.6778
